44000 	 1.000000E+00 	 7.318363E-19 	 1.571430E+00 
44500 	 1.000000E+00 	 -3.523658E-19 	 -1.481482E+00 
45000 	 1.000000E+00 	 -1.490779E-19 	 -5.769230E-01 
45500 	 1.000000E+00 	 -3.252607E-19 	 1.181817E+00 
46000 	 1.000000E+00 	 1.355252E-19 	 -1.416666E+00 
46500 	 1.000000E+00 	 -2.913794E-19 	 -3.150001E+00 
47000 	 1.000000E+00 	 5.217723E-19 	 -2.790697E+00 
47500 	 1.000000E+00 	 -9.283481E-19 	 -2.779221E+00 
48000 	 1.000000E+00 	 -3.184844E-19 	 -6.569343E-01 
48500 	 1.000000E+00 	 -2.168404E-19 	 -3.191489E-01 
49000 	 1.000000E+00 	 -8.876905E-19 	 3.093750E+00 
49500 	 1.000000E+00 	 7.453890E-20 	 -1.083969E+00 
50000 	 1.000000E+00 	 3.388132E-20 	 -5.454546E-01 
50500 	 1.000000E+00 	 7.047314E-19 	 1.980000E+01 
51000 	 1.000000E+00 	 1.016440E-19 	 -8.557692E-01 
51500 	 1.000000E+00 	 2.236167E-19 	 1.200000E+00 
52000 	 1.000000E+00 	 1.558541E-19 	 -3.030303E-01 
52500 	 1.000000E+00 	 5.827587E-19 	 2.739130E+00 
53000 	 1.000000E+00 	 -5.556536E-19 	 -1.953488E+00 
53500 	 1.000000E+00 	 -8.809143E-20 	 -8.414634E-01 
54000 	 1.000000E+00 	 1.355253E-19 	 -2.538462E+00 
54500 	 1.000000E+00 	 -1.829591E-19 	 -2.350000E+00 
55000 	 1.000000E+00 	 2.032879E-19 	 -2.111111E+00 
55500 	 1.000000E+00 	 -1.016440E-19 	 -1.500000E+00 
56000 	 1.000000E+00 	 -6.776264E-19 	 5.666667E+00 
56500 	 1.000000E+00 	 -1.965116E-19 	 -7.100000E-01 
57000 	 1.000000E+00 	 9.486769E-20 	 -1.482759E+00 
57500 	 1.000000E+00 	 -1.023216E-18 	 -1.178571E+01 
58000 	 1.000000E+00 	 -6.098637E-20 	 -9.403974E-01 
58500 	 1.000000E+00 	 3.455894E-19 	 -6.666667E+00 
59000 	 1.000000E+00 	 -3.252607E-19 	 -1.941176E+00 
59500 	 1.000000E+00 	 1.172294E-18 	 -4.604167E+00 
60000 	 1.000000E+00 	 -5.421011E-20 	 -1.046243E+00 
60500 	 1.000000E+00 	 4.065758E-20 	 -1.750000E+00 
61000 	 1.000000E+00 	 5.421011E-20 	 3.333333E-01 
61500 	 1.000000E+00 	 5.149960E-19 	 8.500000E+00 
62000 	 1.000000E+00 	 -3.252607E-19 	 -1.631579E+00 
62500 	 1.000000E+00 	 6.030875E-19 	 -2.854167E+00 
63000 	 1.000000E+00 	 -8.063754E-19 	 -2.337079E+00 
63500 	 1.000000E+00 	 1.287490E-19 	 -1.159664E+00 
64000 	 1.000000E+00 	 -2.778268E-19 	 -3.157895E+00 
64500 	 1.000000E+00 	 1.158741E-18 	 -5.170732E+00 
65000 	 1.000000E+00 	 5.624299E-19 	 -5.146199E-01 
65500 	 1.000000E+00 	 -1.348476E-18 	 -3.397590E+00 
66000 	 1.000000E+00 	 -1.782157E-18 	 3.216080E-01 
66500 	 1.000000E+00 	 2.500441E-18 	 -2.403042E+00 
67000 	 1.000000E+00 	 -4.472334E-19 	 -1.178862E+00 
67500 	 1.000000E+00 	 -1.809262E-18 	 3.045455E+00 
68000 	 1.000000E+00 	 2.669848E-18 	 -2.475655E+00 
68500 	 1.000000E+00 	 -3.062871E-18 	 -2.147208E+00 
69000 	 1.000000E+00 	 -2.351363E-18 	 -2.323009E-01 
69500 	 1.000000E+00 	 -2.297153E-18 	 -2.305476E-02 
70000 	 1.000000E+00 	 3.672735E-18 	 -2.598820E+00 
70500 	 1.000000E+00 	 1.829591E-18 	 -5.018450E-01 
71000 	 1.000000E+00 	 3.117081E-19 	 -8.296296E-01 
71500 	 1.000000E+00 	 4.296151E-18 	 1.278261E+01 
72000 	 1.000000E+00 	 2.927346E-18 	 -3.186120E-01 
72500 	 1.000000E+00 	 2.656295E-18 	 -9.259259E-02 
73000 	 1.000000E+00 	 -1.253609E-18 	 -1.471939E+00 
73500 	 1.000000E+00 	 2.439455E-19 	 -1.194595E+00 
74000 	 1.000000E+00 	 -1.084202E-19 	 -1.444444E+00 
74500 	 1.000000E+00 	 -1.951564E-18 	 1.700000E+01 
75000 	 1.000000E+00 	 -2.344587E-18 	 2.013889E-01 
75500 	 1.000000E+00 	 -1.470449E-18 	 -3.728324E-01 
76000 	 1.000000E+00 	 -7.115077E-19 	 -5.161290E-01 
76500 	 1.000000E+00 	 1.185846E-18 	 -2.666667E+00 
77000 	 1.000000E+00 	 1.362500 	 1.000000E+00 	 -2.585765E-11 	 -1.597182E+308 
1000 	 1.000000E+00 	 -1.406572E-11 	 -4.560327E-01 
1500 	 1.000000E+00 	 -8.234355E-12 	 -4.145798E-01 
2000 	 1.000000E+00 	 -5.214850E-12 	 -3.666959E-01 
2500 	 1.000000E+00 	 -3.426679E-12 	 -3.428998E-01 
3000 	 1.000000E+00 	 -2.299759E-12 	 -3.288666E-01 
3500 	 1.000000E+00 	 -1.566795E-12 	 -3.187133E-01 
4000 	 1.000000E+00 	 -1.079686E-12 	 -3.108950E-01 
4500 	 1.000000E+00 	 -7.504869E-13 	 -3.049029E-01 
5000 	 1.000000E+00 	 -5.250222E-13 	 -3.004245E-01 
5500 	 1.000000E+00 	 -3.690080E-13 	 -2.971574E-01 
6000 	 1.000000E+00 	 -2.602197E-13 	 -2.948127E-01 
6500 	 1.000000E+00 	 -1.839369E-13 	 -2.931479E-01 
7000 	 1.000000E+00 	 -1.302317E-13 	 -2.919763E-01 
7500 	 1.000000E+00 	 -9.231706E-14 	 -2.911320E-01 
8000 	 1.000000E+00 	 -6.549503E-14 	 -2.905425E-01 
8500 	 1.000000E+00 	 -4.649326E-14 	 -2.901253E-01 
9000 	 1.000000E+00 	 -3.301830E-14 	 -2.898262E-01 
9500 	 1.000000E+00 	 -2.345565E-14 	 -2.896165E-01 
10000 	 1.000000E+00 	 -1.666646E-14 	 -2.894479E-01 
10500 	 1.000000E+00 	 -1.184433E-14 	 -2.893317E-01 
11000 	 1.000000E+00 	 -8.418239E-15 	 -2.892598E-01 
11500 	 1.000000E+00 	 -5.984067E-15 	 -2.891545E-01 
12000 	 1.000000E+00 	 -4.253598E-15 	 -2.891795E-01 
12500 	 1.000000E+00 	 -3.023303E-15 	 -2.892363E-01 
13000 	 1.000000E+00 	 -2.149258E-15 	 -2.891028E-01 
13500 	 1.000000E+00 	 -1.528627E-15 	 -2.887650E-01 
14000 	 1.000000E+00 	 -1.087099E-15 	 -2.888395E-01 
14500 	 1.000000E+00 	 -7.727776E-16 	 -2.891381E-01 
15000 	 1.000000E+00 	 -5.499643E-16 	 -2.883279E-01 
15500 	 1.000000E+00 	 -3.896419E-16 	 -2.915141E-01 
16000 	 1.000000E+00 	 -2.772534E-16 	 -2.884405E-01 
16500 	 1.000000E+00 	 -1.972589E-16 	 -2.885250E-01 
17000 	 1.000000E+00 	 -1.402636E-16 	 -2.889365E-01 
17500 	 1.000000E+00 	 -9.989664E-17 	 -2.877934E-01 
18000 	 1.000000E+00 	 -7.106072E-17 	 -2.886575E-01 
18500 	 1.000000E+00 	 -5.049665E-17 	 -2.893873E-01 
19000 	 1.000000E+00 	 -3.584330E-17 	 -2.901845E-01 
19500 	 1.000000E+00 	 -2.511049E-17 	 -2.994370E-01 
20000 	 1.000000E+00 	 -1.743316E-17 	 -3.057422E-01 
20500 	 1.000000E+00 	 -1.274536E-17 	 -2.689014E-01 
21000 	 1.000000E+00 	 -9.449198E-18 	 -2.586164E-01 
21500 	 1.000000E+00 	 -6.124615E-18 	 -3.518376E-01 
22000 	 1.000000E+00 	 -5.103309E-18 	 -1.667544E-01 
22500 	 1.000000E+00 	 -3.311351E-18 	 -3.511363E-01 
23000 	 1.000000E+00 	 -3.010640E-18 	 -9.081244E-02 
23500 	 1.000000E+00 	 -1.941329E-18 	 -3.551774E-01 
24000 	 1.000000E+00 	 -1.216572E-18 	 -3.733300E-01 
24500 	 1.000000E+00 	 -1.281305E-18 	 5.320898E-02 
25000 	 1.000000E+00 	 -9.095178E-19 	 -2.901628E-01 
25500 	 1.000000E+00 	 -2.149564E-19 	 -7.636590E-01 
26000 	 1.000000E+00 	 -3.790071E-20 	 -8.236818E-01 
26500 	 1.000000E+00 	 -7.569343E-19 	 1.897151E+01 
27000 	 1.000000E+00 	 1.183135E-19 	 -1.156306E+00 
27500 	 1.000000E+00 	 -1.240228E-18 	 -1.148255E+01 
28000 	 1.000000E+00 	 -5.009958E-20 	 -9.596045E-01 
28500 	 1.000000E+00 	 -3.327167E-19 	 5.641107E+00 
29000 	 1.000000E+00 	 4.353143E-19 	 -2.308363E+00 
29500 	 1.000000E+00 	 -6.511618E-19 	 -2.495843E+00 
30000 	 1.000000E+00 	 6.104669E-19 	 -1.937504E+00 
30500 	 1.000000E+00 	 4.018635E-20 	 -9.341711E-01 
31000 	 1.000000E+00 	 -6.418032E-20 	 -2.597067E+00 
31500 	 1.000000E+00 	 3.356891E-20 	 -1.523041E+00 
32000 	 1.000000E+00 	 3.269972E-19 	 8.741073E+00 
32500 	 1.000000E+00 	 -8.489835E-20 	 -1.259630E+00 
33000 	 1.000000E+00 	 -5.582013E-19 	 5.574937E+00 
33500 	 1.000000E+00 	 4.860800E-19 	 -1.870797E+00 
34000 	 1.000000E+00 	 -4.010872E-19 	 -1.825147E+00 
34500 	 1.000000E+00 	 -5.430166E-19 	 3.538616E-01 
35000 	 1.000000E+00 	 6.566465E-19 	 -2.209257E+00 
35500 	 1.000000E+00 	 6.365060E-19 	 -3.067172E-02 
36000 	 1.000000E+00 	 -5.017724E-19 	 -1.788323E+00 
36500 	 1.000000E+00 	 -1.764166E-19 	 -6.484130E-01 
37000 	 1.000000E+00 	 -2.644406E-19 	 4.989548E-01 
37500 	 1.000000E+00 	 1.760646E-19 	 -1.665800E+00 
38000 	 1.000000E+00 	 -4.540938E-19 	 -3.579131E+00 
38500 	 1.000000E+00 	 8.063156E-19 	 -2.775659E+00 
39000 	 1.000000E+00 	 7.449639E-20 	 -9.076089E-01 
39500 	 1.000000E+00 	 -9.489789E-20 	 -2.273859E+00 
40000 	 1.000000E+00 	 -1.357400E-20 	 -8.569621E-01 
40500 	 1.000000E+00 	 3.455742E-19 	 -2.645854E+01 
41000 	 1.000000E+00 	 2.574872E-19 	 -2.549004E-01 
41500 	 1.000000E+00 	 2.981479E-19 	 1.579136E-01 
42000 	 1.000000E+00 	 1.490723E-19 	 -5.000055E-01 
42500 	 1.000000E+00 	 3.184805E-19 	 1.136416E+00 
43000 	 1.000000E+00 	 2.710478E-19 	 -1.489344E-01 
43500 	 1.000000E+00 	 1.829571E-19 	 -3.250004E-01 
44000 	 1.000000E+00 	 -2.642757E-19 	 -2.444468E+00 
44500 	 1.000000E+00 	 -2.913803E-19 	 1.025620E-01 
45000 	 1.000000E+00 	 -1.965124E-19 	 -3.255812E-01 
45500 	 1.000000E+00 	 1.016434E-19 	 -1.517237E+00 
46000 	 1.000000E+00 	 -2.846034E-19 	 -3.800017E+00 
46500 	 1.000000E+00 	 -6.437453E-19 	 1.261903E+00 
47000 	 1.000000E+00 	 4.675620E-19 	 -1.726315E+00 
47500 	 1.000000E+00 	 -6.776394E-21 	 -1.014493E+00 
48000 	 1.000000E+00 	 4.811146E-19 	 -7.199862E+01 
48500 	 1.000000E+00 	 5.421004E-20 	 -8.873241E-01 
49000 	 1.000000E+00 	 -2.032880E-19 	 -4.750005E+00 
49500 	 1.000000E+00 	 -1.490778E-19 	 -2.666667E-01 
50000 	 1.000000E+00 	 -5.827587E-19 	 2.909090E+00 
50500 	 1.000000E+00 	 3.659182E-19 	 -1.627907E+00 
51000 	 1.000000E+00 	 2.236167E-19 	 -3.888889E-01 
51500 	 1.000000E+00 	 3.930233E-19 	 7.575758E-01 
52000 	 1.000000E+00 	 -5.685715E-27 	 -1.000000E+00 
52500 	 1.000000E+00 	 3.184844E-19 	 -5.601484E+07 
53000 	 1.000000E+00 	 -2.100642E-19 	 -1.659574E+00 
53500 	 1.000000E+00 	 -1.490778E-18 	 6.096774E+00 
54000 	 1.000000E+00 	 4.065758E-19 	 -1.272727E+00 
54500 	 1.000000E+00 	 -4.065758E-20 	 -1.100000E+00 
55000 	 1.000000E+00 	 7.928228E-19 	 -2.050000E+01 
55500 	 1.000000E+00 	 -2.507218E-19 	 -1.316239E+00 
56000 	 1.000000E+00 	 -4.065758E-19 	 6.216216E-01 
56500 	 1.000000E+00 	 2.642743E-19 	 -1.650000E+00 
57000 	 1.000000E+00 	 -8.809143E-20 	 -1.333333E+00 
57500 	 1.000000E+00 	 -1.219727E-19 	 3.846154E-01 
58000 	 1.000000E+00 	 5.149960E-19 	 -5.222222E+00 
58500 	 1.000000E+00 	 -7.250602E-19 	 -2.407895E+00 
59000 	 1.000000E+00 	 9.486769E-20 	 -1.130841E+00 
59500 	 1.000000E+00 	 -4.540097E-19 	 -5.785714E+00 
60000 	 1.000000E+00 	 -3.930233E-19 	 -1.343284E-01 
60500 	 1.000000E+00 	 6.098637E-20 	 -1.155172E+00 
61000 	 1.000000E+00 	 3.794708E-19 	 5.222222E+00 
61500 	 1.000000E+00 	 -1.287490E-19 	 -1.339286E+00 
62000 	 1.000000E+00 	 -2.913793E-19 	 1.263158E+00 
62500 	 1.000000E+00 	 -2.100642E-19 	 -2.790698E-01 
63000 	 1.000000E+00 	 -3.117081E-19 	 4.838710E-01 
63500 	 1.000000E+00 	 -1.897354E-19 	 -3.913043E-01 
64000 	 1.000000E+00 	 -1.355253E-20 	 -9.285714E-01 
64500 	 1.000000E+00 	 5.421011E-19 	 -4.100000E+01 
65000 	 1.000000E+00 	 -8.741380E-19 	 -2.612500E+00 
65500 	 1.000000E+00 	 -1.423015E-19 	 -8.372093E-01 
66000 	 1.000000E+00 	 -7.928228E-19 	 4.571429E+00 
66500 	 1.000000E+00 	 2.642743E-19 	 -1.333333E+00 
67000 	 1.000000E+00 	 -4.404571E-19 	 -2.666667E+00 
67500 	 1.000000E+00 	 4.133521E-19 	 -1.938462E+00 
68000 	 1.000000E+00 	 6.098637E-19 	 4.754098E-01 
68500 	 1.000000E+00 	 5.421011E-20 	 -9.111111E-01 
69000 	 1.000000E+00 	 -7.453890E-20 	 -2.375000E+00 
69500 	 1.000000E+00 	 -2.100642E-19 	 1.818182E+00 
70000 	 1.000000E+00 	 -1.002887E-18 	 3.774194E+00 
70500 	 1.000000E+00 	 4.404571E-19 	 -1.439189E+00 
71000 	 1.000000E+00 	 -1.633080E-18 	 -4.707692E+00 
71500 	 1.000000E+00 	 -1.504331E-18 	 -7.883817E-02 
72000 	 1.000000E+00 	 9.622294E-19 	 -1.639640E+00 
72500 	 1.000000E+00 	 -1.443344E-18 	 -2.500000E+00 
73000 	 1.000000E+00 	 1.423015E-18 	 -1.985915E+00 
73500 	 1.000000E+00 	 2.751163E-18 	 9.333333E-01 
74000 	 1.000000E+00 	 1.165517E-18 	 -5.763547E-01 
74500 	 1.000000E+00 	 -1.165517E-18 	 -2.000000E+00 
75000 	 1.000000E+00 	 -3.191620E-18 	 1.738372E+00 
75500 	 1.000000E+00 	 -2.635967E-18 	 -1.740977E-01 
76000 	 1.000000E+00 	 1.151965E-18 	 -1.437018E+00 
76500 	 1.000000E+00 	 2.493665E-18 	 1.164706E+00 
77000 	 1.000000E+00 500 	 1.000000E+00 	 -5.040622E-11 	 -INF 
1000 	 1.000000E+00 	 -2.743056E-11 	 -4.558101E-01 
1500 	 1.000000E+00 	 -1.605663E-11 	 -4.146443E-01 
2000 	 1.000000E+00 	 -1.020668E-11 	 -3.643326E-01 
2500 	 1.000000E+00 	 -6.751089E-12 	 -3.385616E-01 
3000 	 1.000000E+00 	 -4.568015E-12 	 -3.233661E-01 
3500 	 1.000000E+00 	 -3.140358E-12 	 -3.125335E-01 
4000 	 1.000000E+00 	 -2.184892E-12 	 -3.042537E-01 
4500 	 1.000000E+00 	 -1.534084E-12 	 -2.978673E-01 
5000 	 1.000000E+00 	 -1.084593E-12 	 -2.930027E-01 
5500 	 1.000000E+00 	 -7.707580E-13 	 -2.893577E-01 
6000 	 1.000000E+00 	 -5.498131E-13 	 -2.866593E-01 
6500 	 1.000000E+00 	 -3.932920E-13 	 -2.846804E-01 
7000 	 1.000000E+00 	 -2.818990E-13 	 -2.832325E-01 
7500 	 1.000000E+00 	 -2.023542E-13 	 -2.821749E-01 
8000 	 1.000000E+00 	 -1.454124E-13 	 -2.813966E-01 
8500 	 1.000000E+00 	 -1.045769E-13 	 -2.808251E-01 
9000 	 1.000000E+00 	 -7.525258E-14 	 -2.804094E-01 
9500 	 1.000000E+00 	 -5.417407E-14 	 -2.801035E-01 
10000 	 1.000000E+00 	 -3.901263E-14 	 -2.798653E-01 
10500 	 1.000000E+00 	 -2.810089E-14 	 -2.796975E-01 
11000 	 1.000000E+00 	 -2.024467E-14 	 -2.795722E-01 
11500 	 1.000000E+00 	 -1.458671E-14 	 -2.794788E-01 
12000 	 1.000000E+00 	 -1.051116E-14 	 -2.794016E-01 
12500 	 1.000000E+00 	 -7.574705E-15 	 -2.793654E-01 
13000 	 1.000000E+00 	 -5.460321E-15 	 -2.791375E-01 
13500 	 1.000000E+00 	 -3.935181E-15 	 -2.793133E-01 
14000 	 1.000000E+00 	 -2.836343E-15 	 -2.792344E-01 
14500 	 1.000000E+00 	 -2.044205E-15 	 -2.792815E-01 
15000 	 1.000000E+00 	 -1.474015E-15 	 -2.789299E-01 
15500 	 1.000000E+00 	 -1.061474E-15 	 -2.798757E-01 
16000 	 1.000000E+00 	 -7.654038E-16 	 -2.789236E-01 
16500 	 1.000000E+00 	 -5.518091E-16 	 -2.790615E-01 
17000 	 1.000000E+00 	 -3.978366E-16 	 -2.790322E-01 
17500 	 1.000000E+00 	 -2.864251E-16 	 -2.800433E-01 
18000 	 1.000000E+00 	 -2.066841E-16 	 -2.784008E-01 
18500 	 1.000000E+00 	 -1.498500E-16 	 -2.749806E-01 
19000 	 1.000000E+00 	 -1.070414E-16 	 -2.856766E-01 
19500 	 1.000000E+00 	 -7.718357E-17 	 -2.789370E-01 
20000 	 1.000000E+00 	 -5.543630E-17 	 -2.817603E-01 
20500 	 1.000000E+00 	 -3.998504E-17 	 -2.787210E-01 
21000 	 1.000000E+00 	 -2.876637E-17 	 -2.805718E-01 
21500 	 1.000000E+00 	 -2.061385E-17 	 -2.834045E-01 
22000 	 1.000000E+00 	 -1.433408E-17 	 -3.046382E-01 
22500 	 1.000000E+00 	 -1.097692E-17 	 -2.342087E-01 
23000 	 1.000000E+00 	 -7.763481E-18 	 -2.927448E-01 
23500 	 1.000000E+00 	 -5.152153E-18 	 -3.363604E-01 
24000 	 1.000000E+00 	 -3.740194E-18 	 -2.740523E-01 
24500 	 1.000000E+00 	 -2.794940E-18 	 -2.527286E-01 
25000 	 1.000000E+00 	 -2.031029E-18 	 -2.733194E-01 
25500 	 1.000000E+00 	 -2.437421E-18 	 2.000920E-01 
26000 	 1.000000E+00 	 -1.477011E-18 	 -3.940273E-01 
26500 	 1.000000E+00 	 -3.981068E-19 	 -7.304645E-01 
27000 	 1.000000E+00 	 -9.090759E-19 	 1.283498E+00 
27500 	 1.000000E+00 	 -1.803131E-20 	 -9.801652E-01 
28000 	 1.000000E+00 	 2.254727E-19 	 -1.350451E+01 
28500 	 1.000000E+00 	 1.862206E-19 	 -1.740883E-01 
29000 	 1.000000E+00 	 1.916381E-19 	 2.909194E-02 
29500 	 1.000000E+00 	 3.810520E-20 	 -8.011606E-01 
30000 	 1.000000E+00 	 2.927044E-19 	 6.681481E+00 
30500 	 1.000000E+00 	 4.979943E-19 	 7.013558E-01 
31000 	 1.000000E+00 	 5.330619E-20 	 -8.929582E-01 
31500 	 1.000000E+00 	 3.922782E-21 	 -9.264104E-01 
32000 	 1.000000E+00 	 5.972097E-20 	 1.422413E+01 
32500 	 1.000000E+00 	 -1.375384E-19 	 -3.303018E+00 
33000 	 1.000000E+00 	 -3.364813E-19 	 1.446453E+00 
33500 	 1.000000E+00 	 5.746707E-19 	 -2.707883E+00 
34000 	 1.000000E+00 	 -2.565520E-19 	 -1.446433E+00 
34500 	 1.000000E+00 	 2.967856E-20 	 -1.115682E+00 
35000 	 1.000000E+00 	 -1.521065E-19 	 -6.125130E+00 
35500 	 1.000000E+00 	 6.280089E-19 	 -5.128746E+00 
36000 	 1.000000E+00 	 3.643445E-19 	 -4.198418E-01 
36500 	 1.000000E+00 	 -1.773179E-19 	 -1.486676E+00 
37000 	 1.000000E+00 	 2.770089E-19 	 -2.562216E+00 
37500 	 1.000000E+00 	 -1.225622E-19 	 -1.442449E+00 
38000 	 1.000000E+00 	 6.056167E-20 	 -1.494130E+00 
38500 	 1.000000E+00 	 3.114018E-19 	 4.141895E+00 
39000 	 1.000000E+00 	 -6.913998E-19 	 -3.220282E+00 
39500 	 1.000000E+00 	 -1.085793E-19 	 -8.429572E-01 
40000 	 1.000000E+00 	 -6.890934E-21 	 -9.365355E-01 
40500 	 1.000000E+00 	 4.057479E-20 	 -6.888141E+00 
41000 	 1.000000E+00 	 6.911193E-19 	 1.603322E+01 
41500 	 1.000000E+00 	 3.116651E-19 	 -5.490429E-01 
42000 	 1.000000E+00 	 3.116771E-19 	 3.841085E-05 
42500 	 1.000000E+00 	 1.626080E-19 	 -4.782805E-01 
43000 	 1.000000E+00 	 -7.047475E-19 	 -5.334027E+00 
43500 	 1.000000E+00 	 -2.507334E-19 	 -6.442224E-01 
44000 	 1.000000E+00 	 5.217639E-19 	 -3.080951E+00 
44500 	 1.000000E+00 	 -4.811208E-19 	 -1.922104E+00 
45000 	 1.000000E+00 	 -5.488817E-19 	 1.408397E-01 
45500 	 1.000000E+00 	 -6.776577E-20 	 -8.765385E-01 
46000 	 1.000000E+00 	 5.556514E-19 	 -9.199588E+00 
46500 	 1.000000E+00 	 -1.084218E-19 	 -1.195126E+00 
47000 	 1.000000E+00 	 1.490766E-19 	 -2.374968E+00 
47500 	 1.000000E+00 	 6.030866E-19 	 3.045481E+00 
48000 	 1.000000E+00 	 1.219721E-19 	 -7.977535E-01 
48500 	 1.000000E+00 	 5.827582E-19 	 3.777798E+00 
49000 	 1.000000E+00 	 1.626300E-19 	 -7.209306E-01 
49500 	 1.000000E+00 	 7.657176E-19 	 3.708341E+00 
50000 	 1.000000E+00 	 2.710504E-19 	 -6.460178E-01 
50500 	 1.000000E+00 	 -3.117082E-19 	 -2.150001E+00 
51000 	 1.000000E+00 	 -1.761829E-19 	 -4.347826E-01 
51500 	 1.000000E+00 	 6.776202E-21 	 -1.038461E+00 
52000 	 1.000000E+00 	 -6.776268E-20 	 -1.100010E+01 
52500 	 1.000000E+00 	 -4.336809E-19 	 5.399996E+00 
53000 	 1.000000E+00 	 -4.743387E-20 	 -8.906249E-01 
53500 	 1.000000E+00 	 3.997995E-19 	 -9.428567E+00 
54000 	 1.000000E+00 	 6.776255E-21 	 -9.830509E-01 
54500 	 1.000000E+00 	 -9.486770E-20 	 -1.500002E+01 
55000 	 1.000000E+00 	 -3.388132E-19 	 2.571428E+00 
55500 	 1.000000E+00 	 8.809142E-20 	 -1.260000E+00 
56000 	 1.000000E+00 	 4.811147E-19 	 4.461539E+00 
56500 	 1.000000E+00 	 -4.133521E-19 	 -1.859155E+00 
57000 	 1.000000E+00 	 -5.421011E-20 	 -8.688525E-01 
57500 	 1.000000E+00 	 7.453890E-20 	 -2.375000E+00 
58000 	 1.000000E+00 	 -1.219727E-19 	 -2.636364E+00 
58500 	 1.000000E+00 	 -1.423015E-19 	 1.666667E-01 
59000 	 1.000000E+00 	 -4.743385E-19 	 2.333333E+00 
59500 	 1.000000E+00 	 1.626303E-19 	 -1.342857E+00 
60000 	 1.000000E+00 	 7.386127E-19 	 3.541667E+00 
60500 	 1.000000E+00 	 -6.776264E-21 	 -1.009174E+00 
61000 	 1.000000E+00 	 -1.626303E-19 	 2.300000E+01 
61500 	 1.000000E+00 	 5.827587E-19 	 -4.583333E+00 
62000 	 1.000000E+00 	 1.558541E-19 	 -7.325581E-01 
62500 	 1.000000E+00 	 2.100642E-19 	 3.478261E-01 
63000 	 1.000000E+00 	 -1.423015E-19 	 -1.677419E+00 
63500 	 1.000000E+00 	 6.776264E-19 	 -5.761905E+00 
64000 	 1.000000E+00 	 -1.151965E-19 	 -1.170000E+00 
64500 	 1.000000E+00 	 8.809143E-19 	 -8.647059E+00 
65000 	 1.000000E+00 	 -2.032879E-20 	 -1.023077E+00 
65500 	 1.000000E+00 	 2.574980E-19 	 -1.366667E+01 
66000 	 1.000000E+00 	 3.388132E-20 	 -8.684211E-01 
66500 	 1.000000E+00 	 -4.743385E-20 	 -2.400000E+00 
67000 	 1.000000E+00 	 -4.404571E-19 	 8.285714E+00 
67500 	 1.000000E+00 	 3.930233E-19 	 -1.892308E+00 
68000 	 1.000000E+00 	 1.558541E-19 	 -6.034483E-01 
68500 	 1.000000E+00 	 -7.724940E-19 	 -5.956522E+00 
69000 	 1.000000E+00 	 -8.131516E-20 	 -8.947368E-01 
69500 	 1.000000E+00 	 5.692061E-19 	 -8.000000E+00 
70000 	 1.000000E+00 	 8.809143E-20 	 -8.452381E-01 
70500 	 1.000000E+00 	 -2.710505E-20 	 -1.307692E+00 
71000 	 1.000000E+00 	 -6.776264E-21 	 -7.500000E-01 
71500 	 1.000000E+00 	 -6.776264E-19 	 9.900000E+01 
72000 	 1.000000E+00 	 -2.778268E-19 	 -5.900000E-01 
72500 	 1.000000E+00 	 -1.355253E-19 	 -5.121951E-01 
73000 	 1.000000E+00 	 8.809143E-20 	 -1.650000E+00 
73500 	 1.000000E+00 	 1.694066E-19 	 9.230769E-01 
74000 	 1.000000E+00 	 -4.607859E-19 	 -3.720000E+00 
74500 	 1.000000E+00 	 -1.965116E-19 	 -5.735294E-01 
75000 	 1.000000E+00 	 -6.098637E-20 	 -6.896552E-01 
75500 	 1.000000E+00 	 1.253609E-18 	 -2.155556E+01 
76000 	 1.000000E+00 	 -1.558541E-19 	 -1.124324E+00 
76500 	 1.000000E+00 	 -6.098637E-20 	 -6.086957E-01 
77000 	 1.000000E+00 	 -9.080193E-19500 	 1.000000E+00 	 -8.507394E-11 	 -INF 
1000 	 1.000000E+00 	 -4.622700E-11 	 -4.566256E-01 
1500 	 1.000000E+00 	 -2.719604E-11 	 -4.116849E-01 
2000 	 1.000000E+00 	 -1.744361E-11 	 -3.585975E-01 
2500 	 1.000000E+00 	 -1.166508E-11 	 -3.312688E-01 
3000 	 1.000000E+00 	 -7.986165E-12 	 -3.153787E-01 
3500 	 1.000000E+00 	 -5.555887E-12 	 -3.043111E-01 
4000 	 1.000000E+00 	 -3.911378E-12 	 -2.959939E-01 
4500 	 1.000000E+00 	 -2.778605E-12 	 -2.896097E-01 
5000 	 1.000000E+00 	 -1.987501E-12 	 -2.847125E-01 
5500 	 1.000000E+00 	 -1.429054E-12 	 -2.809797E-01 
6000 	 1.000000E+00 	 -1.031561E-12 	 -2.781510E-01 
6500 	 1.000000E+00 	 -7.468348E-13 	 -2.760150E-01 
7000 	 1.000000E+00 	 -5.419030E-13 	 -2.744004E-01 
7500 	 1.000000E+00 	 -3.938648E-13 	 -2.731821E-01 
8000 	 1.000000E+00 	 -2.866330E-13 	 -2.722553E-01 
8500 	 1.000000E+00 	 -2.087957E-13 	 -2.715575E-01 
9000 	 1.000000E+00 	 -1.522084E-13 	 -2.710176E-01 
9500 	 1.000000E+00 	 -1.110199E-13 	 -2.706057E-01 
10000 	 1.000000E+00 	 -8.101200E-14 	 -2.702931E-01 
10500 	 1.000000E+00 	 -5.913541E-14 	 -2.700413E-01 
