45000 	 1.000000E+00 	 8.809143E-20 	 -1.295455E+00 
45500 	 1.000000E+00 	 4.743385E-20 	 -4.615385E-01 
46000 	 1.000000E+00 	 3.320369E-19 	 6.000000E+00 
46500 	 1.000000E+00 	 3.726945E-19 	 1.224490E-01 
47000 	 1.000000E+00 	 -1.423015E-19 	 -1.381818E+00 
47500 	 1.000000E+00 	 5.963112E-19 	 -5.190476E+00 
48000 	 1.000000E+00 	 7.047314E-19 	 1.818182E-01 
48500 	 1.000000E+00 	 -1.355253E-20 	 -1.019231E+00 
49000 	 1.000000E+00 	 -1.558541E-19 	 1.050000E+01 
49500 	 1.000000E+00 	 -3.388132E-20 	 -7.826087E-01 
50000 	 1.000000E+00 	 3.659182E-19 	 -1.180000E+01 
50500 	 1.000000E+00 	 -5.895349E-19 	 -2.611111E+00 
51000 	 1.000000E+00 	 -9.215718E-19 	 5.632184E-01 
51500 	 1.000000E+00 	 -3.117081E-19 	 -6.617647E-01 
52000 	 1.000000E+00 	 -3.388132E-20 	 -8.913043E-01 
52500 	 1.000000E+00 	 2.642743E-19 	 -8.800000E+00 
53000 	 1.000000E+00 	 5.488773E-19 	 1.076923E+00 
53500 	 1.000000E+00 	 1.490778E-19 	 -7.283951E-01 
54000 	 1.000000E+00 	 3.252607E-19 	 1.181818E+00 
54500 	 1.000000E+00 	 1.267161E-18 	 2.895833E+00 
55000 	 1.000000E+00 	 1.565317E-18 	 2.352941E-01 
55500 	 1.000000E+00 	 2.337811E-18 	 4.935065E-01 
56000 	 1.000000E+00 	 2.886688E-18 	 2.347826E-01 
56500 	 1.000000E+00 	 3.150963E-18 	 9.154930E-02 
57000 	 1.000000E+00 	 1.646632E-18 	 -4.774194E-01 
57500 	 1.000000E+00 	 -8.944668E-19 	 -1.543210E+00 
58000 	 1.000000E+00 	 -5.759824E-19 	 -3.560606E-01 
58500 	 1.000000E+00 	 2.507218E-19 	 -1.435294E+00 
59000 	 1.000000E+00 	 -9.961107E-19 	 -4.972973E+00 
59500 	 1.000000E+00 	 -1.694066E-18 	 7.006803E-01 
60000 	 1.000000E+00 	 -1.206175E-18 	 -2.880000E-01 
60500 	 1.000000E+00 	 -3.665959E-18 	 2.039326E+00 
61000 	 1.000000E+00 	 -3.598196E-18 	 -1.848429E-02 
61500 	 1.000000E+00 	 -1.619527E-18 	 -5.499058E-01 
62000 	 1.000000E+00 	 -1.531436E-18 	 -5.439331E-02 
62500 	 1.000000E+00 	 -4.878910E-19 	 -6.814159E-01 
63000 	 1.000000E+00 	 -2.168404E-19 	 -5.555556E-01 
63500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
64000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
64500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
65000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
65500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
66000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
66500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
67000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
67500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
68000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
68500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
69000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
69500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
70000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
70500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
71000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
71500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
72000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
72500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
73000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
73500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
74000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
74500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
75000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
75500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
76000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
76500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
77000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
77500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
78000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
78500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
79000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
79500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
80000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
80500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
81000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
81500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
82000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
82500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
83000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
83500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
84000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
84500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
85000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
85500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
86000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
86500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
87000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
87500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
88000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
88500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
89000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
89500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
90000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
90500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
91000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
91500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
92000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
92500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
93000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
93500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
94000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
94500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
95000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
95500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
96000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
96500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
97000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
97500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
98000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
98500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
99000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
99500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
100000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
100500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
101000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
101500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
102000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
102500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
103000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
103500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
104000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
104500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
105000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
105500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
106000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
106500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
107000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
107500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
108000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
108500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
109000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
109500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
110000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
110500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
111000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
111500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
112000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
112500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
113000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
113500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
114000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
114500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
115000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
115500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
116000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
116500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
117000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
117500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
118000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
118500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
119000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
119500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
120000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
120500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
121000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
121500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
122000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
122500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
123000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
123500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
124000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
124500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
125000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
125500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
126000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
126500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
127000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
127500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
128000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
128500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
129000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
129500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
130000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
130500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
131000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
131500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
132000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
132500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
133000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
133500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
134000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
134500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
135000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
135500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
136000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
136500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
137000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
137500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
138000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
138500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
139000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
139500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
140000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
140500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
141000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
141500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
142000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
142500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
143000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
143500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
144000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
144500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
145000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
145500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
146000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
146500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
147000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
147500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
148000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
148500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
149000 	 1.000000E+00 	 -1.897354E-19 	 -3.000000E-01 
149500 	 1.000000E+00 	 -2.168404E-19 	 1.428571E-01 
150000 	 1.000000E+00 	 -2.574980E-19 	 1.875000E-01 
150500 	 1.000000E+00 	 -1.761829E-19 	 -3.157895E-01 
151000 	 1.000000E+00 	 -2.168404E-19 	 2.307692E-01 
151500 	 1.000000E+00 	 -2.168404E-19 	 1.332268E-15 
152000 	 1.000000E+00 	 -3.252607E-19 	 5.000000E-01 
152500 	 1.000000E+00 	 -2.710505E-19 	 -1.666667E-01 
153000 	 1.000000E+500 	 1.000000E+00 	 -5.467264E-12 	 -3.377034E+307 
1000 	 1.000000E+00 	 -1.117227E-12 	 -7.956515E-01 
1500 	 1.000000E+00 	 -3.919228E-13 	 -6.492005E-01 
2000 	 1.000000E+00 	 -1.901717E-13 	 -5.147726E-01 
2500 	 1.000000E+00 	 -1.087864E-13 	 -4.279567E-01 
3000 	 1.000000E+00 	 -6.792456E-14 	 -3.756154E-01 
3500 	 1.000000E+00 	 -4.429427E-14 	 -3.478903E-01 
4000 	 1.000000E+00 	 -2.952452E-14 	 -3.334460E-01 
4500 	 1.000000E+00 	 -1.991114E-14 	 -3.256069E-01 
5000 	 1.000000E+00 	 -1.351947E-14 	 -3.210098E-01 
5500 	 1.000000E+00 	 -9.216830E-15 	 -3.182549E-01 
6000 	 1.000000E+00 	 -6.299343E-15 	 -3.165390E-01 
6500 	 1.000000E+00 	 -4.312862E-15 	 -3.153473E-01 
7000 	 1.000000E+00 	 -2.955112E-15 	 -3.148141E-01 
7500 	 1.000000E+00 	 -2.027148E-15 	 -3.140200E-01 
8000 	 1.000000E+00 	 -1.390728E-15 	 -3.139485E-01 
8500 	 1.000000E+00 	 -9.551243E-16 	 -3.132198E-01 
9000 	 1.000000E+00 	 -6.544795E-16 	 -3.147704E-01 
9500 	 1.000000E+00 	 -4.496247E-16 	 -3.130042E-01 
10000 	 1.000000E+00 	 -3.091568E-16 	 -3.124113E-01 
10500 	 1.000000E+00 	 -2.120160E-16 	 -3.142121E-01 
11000 	 1.000000E+00 	 -1.459648E-16 	 -3.115391E-01 
11500 	 1.000000E+00 	 -9.978104E-17 	 -3.164032E-01 
12000 	 1.000000E+00 	 -6.950772E-17 	 -3.033975E-01 
12500 	 1.000000E+00 	 -4.687723E-17 	 -3.255823E-01 
13000 	 1.000000E+00 	 -3.294061E-17 	 -2.973005E-01 
13500 	 1.000000E+00 	 -2.185896E-17 	 -3.364130E-01 
14000 	 1.000000E+00 	 -1.533966E-17 	 -2.982441E-01 
14500 	 1.000000E+00 	 -9.798173E-18 	 -3.612521E-01 
15000 	 1.000000E+00 	 -7.078027E-18 	 -2.776177E-01 
15500 	 1.000000E+00 	 -4.229324E-18 	 -4.024713E-01 
16000 	 1.000000E+00 	 -3.375647E-18 	 -2.018473E-01 
16500 	 1.000000E+00 	 -2.350621E-18 	 -3.036531E-01 
17000 	 1.000000E+00 	 -1.862639E-18 	 -2.075969E-01 
17500 	 1.000000E+00 	 -8.042841E-19 	 -5.682019E-01 
18000 	 1.000000E+00 	 -1.021448E-18 	 2.700094E-01 
18500 	 1.000000E+00 	 -7.280757E-20 	 -9.287212E-01 
19000 	 1.000000E+00 	 -7.163153E-19 	 8.838473E+00 
19500 	 1.000000E+00 	 -3.334046E-19 	 -5.345561E-01 
20000 	 1.000000E+00 	 1.567751E-19 	 -1.470225E+00 
20500 	 1.000000E+00 	 -3.440366E-20 	 -1.219446E+00 
21000 	 1.000000E+00 	 1.034809E-19 	 -4.007844E+00 
21500 	 1.000000E+00 	 -3.527423E-19 	 -4.408769E+00 
22000 	 1.000000E+00 	 -4.426725E-20 	 -8.745054E-01 
22500 	 1.000000E+00 	 -6.423898E-19 	 1.351163E+01 
23000 	 1.000000E+00 	 9.419803E-21 	 -1.014664E+00 
23500 	 1.000000E+00 	 -6.355627E-19 	 -6.847091E+01 
24000 	 1.000000E+00 	 5.879687E-19 	 -1.925115E+00 
24500 	 1.000000E+00 	 -6.562513E-19 	 -2.116133E+00 
25000 	 1.000000E+00 	 4.907319E-19 	 -1.747780E+00 
25500 	 1.000000E+00 	 -3.076347E-19 	 -1.626890E+00 
26000 	 1.000000E+00 	 3.843907E-19 	 -2.249503E+00 
26500 	 1.000000E+00 	 3.307619E-19 	 -1.395164E-01 
27000 	 1.000000E+00 	 7.106320E-19 	 1.148470E+00 
27500 	 1.000000E+00 	 3.653168E-19 	 -4.859268E-01 
28000 	 1.000000E+00 	 7.412581E-20 	 -7.970917E-01 
28500 	 1.000000E+00 	 6.502376E-19 	 7.772081E+00 
29000 	 1.000000E+00 	 -4.609808E-19 	 -1.708942E+00 
29500 	 1.000000E+00 	 -4.202622E-19 	 -8.833036E-02 
30000 	 1.000000E+00 	 2.303011E-19 	 -1.547994E+00 
30500 	 1.000000E+00 	 3.997364E-19 	 7.357124E-01 
31000 	 1.000000E+00 	 -2.507651E-19 	 -1.627326E+00 
31500 	 1.000000E+00 	 -2.507515E-19 	 -5.417249E-05 
32000 	 1.000000E+00 	 -2.575185E-19 	 2.698664E-02 
32500 	 1.000000E+00 	 6.097232E-20 	 -1.236769E+00 
33000 	 1.000000E+00 	 -2.304026E-19 	 -4.778806E+00 
33500 	 1.000000E+00 	 -7.115143E-19 	 2.088135E+00 
34000 	 1.000000E+00 	 -3.455940E-19 	 -5.142838E-01 
34500 	 1.000000E+00 	 4.472303E-19 	 -2.294092E+00 
35000 	 1.000000E+00 	 -7.182861E-19 	 -2.606077E+00 
35500 	 1.000000E+00 	 -2.032894E-19 	 -7.169799E-01 
36000 	 1.000000E+00 	 5.420910E-20 	 -1.266660E+00 
36500 	 1.000000E+00 	 1.626296E-19 	 2.000043E+00 
37000 	 1.000000E+00 	 -3.659187E-19 	 -3.250013E+00 
37500 	 1.000000E+00 	 -3.320372E-19 	 -9.259288E-02 
38000 	 1.000000E+00 	 3.726943E-19 	 -2.122447E+00 
38500 	 1.000000E+00 	 -6.708502E-19 	 -2.800002E+00 
39000 	 1.000000E+00 	 5.421000E-20 	 -1.080808E+00 
39500 	 1.000000E+00 	 3.997995E-19 	 6.375013E+00 
40000 	 1.000000E+00 	 6.776213E-21 	 -9.830510E-01 
40500 	 1.000000E+00 	 8.131513E-20 	 1.100008E+01 
41000 	 1.000000E+00 	 8.741380E-19 	 9.750004E+00 
41500 	 1.000000E+00 	 4.065757E-20 	 -9.534884E-01 
42000 	 1.000000E+00 	 5.217723E-19 	 1.183334E+01 
42500 	 1.000000E+00 	 6.166400E-19 	 1.818182E-01 
43000 	 1.000000E+00 	 -6.572976E-19 	 -2.065934E+00 
43500 	 1.000000E+00 	 -1.016440E-19 	 -8.453608E-01 
44000 	 1.000000E+00 	 -9.215718E-19 	 8.066666E+00 
44500 	 1.000000E+00 	 -2.913793E-19 	 -6.838235E-01 
45000 	 1.000000E+00 	 -2.574980E-19 	 -1.162791E-01 
45500 	 1.000000E+00 	 3.659182E-19 	 -2.421053E+00 
46000 	 1.000000E+00 	 -1.626303E-19 	 -1.444444E+00 
46500 	 1.000000E+00 	 -3.523657E-19 	 1.166667E+00 
47000 	 1.000000E+00 	 -2.913793E-19 	 -1.730769E-01 
47500 	 1.000000E+00 	 3.455894E-19 	 -2.186047E+00 
48000 	 1.000000E+00 	 -4.201283E-19 	 -2.215686E+00 
48500 	 1.000000E+00 	 1.355253E-19 	 -1.322581E+00 
49000 	 1.000000E+00 	 -2.846031E-19 	 -3.100000E+00 
49500 	 1.000000E+00 	 2.507218E-19 	 -1.880952E+00 
50000 	 1.000000E+00 	 -3.997996E-19 	 -2.594595E+00 
50500 	 1.000000E+00 	 3.930233E-19 	 -1.983051E+00 
51000 	 1.000000E+00 	 8.944668E-19 	 1.275862E+00 
51500 	 1.000000E+00 	 -4.675622E-19 	 -1.522727E+00 
52000 	 1.000000E+00 	 3.997996E-19 	 -1.855072E+00 
52500 	 1.000000E+00 	 2.981556E-19 	 -2.542373E-01 
53000 	 1.000000E+00 	 4.065758E-19 	 3.636364E-01 
53500 	 1.000000E+00 	 3.252607E-19 	 -2.000000E-01 
54000 	 1.000000E+00 	 7.182839E-19 	 1.208333E+00 
54500 	 1.000000E+00 	 1.287490E-19 	 -8.207547E-01 
55000 	 1.000000E+00 	 -7.182839E-19 	 -6.578947E+00 
55500 	 1.000000E+00 	 -5.827587E-19 	 -1.886792E-01 
56000 	 1.000000E+00 	 -1.287490E-19 	 -7.790698E-01 
56500 	 1.000000E+00 	 -1.050321E-18 	 7.157895E+00 
57000 	 1.000000E+00 	 -1.368805E-18 	 3.032258E-01 
57500 	 1.000000E+00 	 -1.653408E-18 	 2.079208E-01 
58000 	 1.000000E+00 	 1.734723E-18 	 -2.049180E+00 
58500 	 1.000000E+00 	 2.676624E-18 	 5.429687E-01 
59000 	 1.000000E+00 	 2.385245E-18 	 -1.088608E-01 
59500 	 1.000000E+00 	 -2.778268E-19 	 -1.116477E+00 
60000 	 1.000000E+00 	 1.829591E-18 	 -7.585366E+00 
60500 	 1.000000E+00 	 -2.934122E-18 	 -2.603704E+00 
61000 	 1.000000E+00 	 -3.117081E-18 	 6.235566E-02 
61500 	 1.000000E+00 	 -3.964114E-18 	 2.717391E-01 
62000 	 1.000000E+00 	 -3.069647E-18 	 -2.256410E-01 
62500 	 1.000000E+00 	 1.572093E-18 	 -1.512141E+00 
63000 	 1.000000E+00 	 3.462671E-18 	 1.202586E+00 
63500 	 1.000000E+00 	 1.267161E-18 	 -6.340509E-01 
64000 	 1.000000E+00 	 -3.198396E-18 	 -3.524064E+00 
64500 	 1.000000E+00 	 -3.367803E-18 	 5.296610E-02 
65000 	 1.000000E+00 	 2.846031E-19 	 -1.084507E+00 
65500 	 1.000000E+00 	 -2.547875E-18 	 -9.952381E+00 
66000 	 1.000000E+00 	 -3.957338E-18 	 5.531915E-01 
66500 	 1.000000E+00 	 -2.202286E-18 	 -4.434932E-01 
67000 	 1.000000E+00 	 -4.282599E-18 	 9.446154E-01 
67500 	 1.000000E+00 	 -1.355253E-19 	 -9.683544E-01 
68000 	 1.000000E+00 	 -4.363914E-18 	 3.120000E+01 
68500 	 1.000000E+00 	 -3.374579E-18 	 -2.267081E-01 
69000 	 1.000000E+00 	 -3.388132E-18 	 4.016064E-03 
69500 	 1.000000E+00 	 -3.259383E-18 	 -3.800000E-02 
70000 	 1.000000E+00 	 -3.354250E-18 	 2.910603E-02 
70500 	 1.000000E+00 	 -2.724058E-18 	 -1.878788E-01 
71000 	 1.000000E+00 	 -2.642743E-18 	 -2.985075E-02 
71500 	 1.000000E+00 	 -2.453007E-18 	 -7.179487E-02 
72000 	 1.000000E+00 	 -2.432679E-18 	 -8.287293E-03 
72500 	 1.000000E+00 	 -2.473336E-18 	 1.671309E-02 
73000 	 1.000000E+00 	 -2.385245E-18 	 -3.561644E-02 
73500 	 1.000000E+00 	 -2.534323E-18 	 6.250000E-02 
74000 	 1.000000E+00 	 -2.574980E-18 	 1.604278E-02 
74500 	 1.000000E+00 	 -2.344587E-18 	 -8.947368E-02 
75000 	 1.000000E+00 	 -2.588533E-18 	 1.040462E-01 
75500 	 1.000000E+00 	 -2.283601E-18 	 -1.178010E-01 
76000 	 1.000000E+00 	 -2.405574E-18 	 5.341246E-02 
76500 	 1.000000E+00 	 -2.351363E-18 	 -2.253521E-02 
77000 	 1.000000E+00 	 -2.344587E-18 	 -2.881844E-03 
77500 	 1.000000E+00 	 -2.507218E-18 	 6.936416E-02 
78000 	 1.000000E+00 	 -2.453007E-18 	 -2.162162E-02 
78500 	 1.000000E+00 	 -2.331035E-18 	 -4.972376E-02 
79000 	 1.000000E+00 	 -2.466560E-18 	 5.813953E-02 
79500 	 1.000000E+00 	 -2.256496E-18 	 -8.516484E-02 
80000 	 1.000000E+00 	 -2.337811E-18 	 3.603604E-02 
80500 	 1.000000E+00 	 -2.351363E-18 	 5.797101E-03 
81000 	 1.000000E+00 	 -2.290377E-18 	 -2.593660E-02 
81500 	 1.000000E+00 	 -2.412350E-18 	 5.325444E-02 
82000 	 1.000000E+00 	 -2.453007E-18 	 1.685393E-02 
82500 	 1.000000E+00 	 -2.249720E-18 	 -8.287293E-02 
83000 	 1.000000E+00 	 -2.466560E-18 	 9.638554E-02 
83500 	 1.000000E+00 	 -2.256496E-18 	 -8.516484E-02 
84000 	 1.000000E+00 	 -2.337811E-18 	 3.603604E-02 
84500 	 1.000000E+00 	 -2.351363E-18 	 5.797101E-03 
85000 	 1.000000E+00 	 -2.290377E-18 	 -2.593660E-02 
85500 	 1.000000E+00 	 -2.412350E-18 	 5.325444E-02 
86000 	 1.000000E+00 	 -2.453007E-18 	 1.685393E-02 
86500 	 1.000000E+00 	 -2.249720E-18 	 -8.287293E-02 
87000 	 1.000000E+00 	 -2.466560E-18 	 9.638554E-02 
87500 	 1.000000E+00 	 -2.256496E-18 	 -8.516484E-02 
88000 	 1.000000E+00 	 -2.337811E-18 	 3.603604E-02 
88500 	 1.000000E+00 	 -2.351363E-18 	 5.797101E-03 
89000 	 1.000000E+00 	 -2.290377E-18 	 -2.593660E-02 
89500 	 1.000000E+00 	 -2.412350E-18 	 5.325444E-02 
